Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total
2012-11-21,BHARTIARTL,EQ,309.0,309.0,310.2,303.5,307.4,307.4,306.15,4747297,145338050330000.0,54515.0,2736439,0.5764,302.56586173754727,285.54272530207396,277.4892522481433,,,0,0,244,75005.59999999999,0.0,-6452.000000000044
2012-11-22,BHARTIARTL,EQ,307.4,307.3,311.55,305.15,307.5,307.8,308.12,5261752,162122777005000.0,49207.0,3383563,0.643,304.31057449169816,287.6624657494955,278.4830472564009,,,0,0,244,75103.2,0.0,-6354.400000000038
2012-11-23,BHARTIARTL,EQ,307.8,309.95,312.0,303.4,305.95,305.45,307.25,3644296,111972776734999.98,81247.0,2025361,0.5558,304.6903829944655,289.3565166304959,279.3672096414369,,,0,0,244,74529.8,0.0,-6927.800000000032
2012-11-26,BHARTIARTL,EQ,305.45,307.95,311.5,306.7,310.8,310.25,309.41,3862420,119508806670000.0,41455.0,2553586,0.6611,306.543588662977,291.34637218949626,280.37976014499634,,,0,0,244,75701.0,0.0,-5756.600000000035
2012-11-27,BHARTIARTL,EQ,310.25,312.5,331.55,310.5,325.0,326.7,319.79,11696973,374059725125000.0,109223.0,7922491,0.6773,313.2623924419847,294.7133843619252,281.89845653368496,,,0,0,244,79714.8,0.0,-1742.800000000032
2012-11-29,BHARTIARTL,EQ,326.7,326.0,332.35,325.5,329.65,330.35,328.7,9879281,324729970380000.0,119636.0,6932276,0.7017,318.9582616279898,298.10734775602754,283.48703172930186,,,0,0,244,80605.40000000001,0.0,-852.2000000000262
2012-11-30,BHARTIARTL,EQ,330.35,333.65,340.7,324.8,333.55,337.0,333.2,9948239,331479742075000.0,105122.0,6513916,0.6548,324.9721744186599,301.81140987450107,285.2415552791608,,,0,0,244,82228.0,0.0,770.3999999999651
2012-12-03,BHARTIARTL,EQ,337.0,337.5,340.0,330.35,330.85,331.15,333.97,3917151,130821233640000.02,66617.0,2261675,0.5774,327.0314496124399,304.6055613150248,286.7467501880408,,,0,0,244,80800.59999999999,0.0,-657.0000000000437
2012-12-04,BHARTIARTL,EQ,331.15,330.0,333.7,327.65,329.95,332.45,330.68,4535611,149985051635000.0,48169.0,3197133,0.7049,328.83763307495997,307.2574126183557,288.2452173949902,,,0,0,244,81117.8,0.0,-339.800000000032
2012-12-05,BHARTIARTL,EQ,332.45,330.0,333.3,326.6,330.6,330.4,329.13,3956172,130208609284999.98,60391.0,2512298,0.635,329.35842204997334,309.46146855946466,289.6273414148266,,,0,0,244,80617.59999999999,0.0,-840.0000000000437
2012-12-06,BHARTIARTL,EQ,330.4,334.4,334.4,321.15,323.8,324.7,324.87,5205750,169120767485000.0,54734.0,3199256,0.6146,327.80561469998224,310.91275726808703,290.7772646471274,,,0,0,244,79226.8,0.0,-2230.800000000032
2012-12-07,BHARTIARTL,EQ,324.7,324.9,330.0,320.25,322.0,322.45,325.95,4662395,151970033890000.0,46519.0,2992365,0.6418,326.0204097999882,312.011542290174,291.81571498656587,,,0,0,244,78677.8,0.0,-2779.800000000032
2012-12-10,BHARTIARTL,EQ,322.45,325.5,326.0,315.6,317.55,317.9,318.98,3314145,105715615835000.0,39074.0,1882120,0.5679,323.31360653332547,312.57234778634796,292.67093744602266,,,0,0,244,77567.59999999999,0.0,-3890.0000000000437
2012-12-11,BHARTIARTL,EQ,317.9,318.1,321.0,312.0,314.35,314.2,317.21,5482955,173925436640000.0,75321.0,3771979,0.6879000000000001,320.2757376888836,312.72736228288625,293.37680834943177,,,0,0,244,76664.8,0.0,-4792.800000000032
2012-12-12,BHARTIARTL,EQ,314.2,317.5,317.5,307.7,311.2,311.9,312.9,6207129,194223567370000.0,51950.0,3880695,0.6252000000000001,317.4838251259224,312.6485658749923,293.98412610846674,,,0,0,244,76103.59999999999,0.0,-5354.000000000044
2012-12-13,BHARTIARTL,EQ,311.9,311.5,320.0,310.35,315.45,317.8,316.14,6296998,199073353995000.0,76115.0,4085924,0.6489,317.5892167506149,313.13917864880256,294.7649744327793,,,0,0,244,77543.2,0.0,-3914.400000000038
2012-12-14,BHARTIARTL,EQ,317.8,318.05,319.25,308.45,311.9,312.45,312.64,3633891,113610899475000.0,43549.0,1761870,0.48479999999999995,315.87614450040996,313.07354258701184,295.34481133662257,,,0,0,244,76237.8,0.0,-5219.800000000032
2012-12-17,BHARTIARTL,EQ,312.45,309.0,311.1,299.55,300.95,300.55,302.86,7154131,216673419694999.97,112107.0,5101225,0.713,310.76742966693996,311.8808242453917,295.51547326001196,,,0,0,244,73334.2,0.0,-8123.400000000038
2012-12-18,BHARTIARTL,EQ,300.55,300.1,314.3,300.0,313.65,313.4,309.9,6648870,206048972625000.0,89159.0,3877627,0.5832,311.6449531112933,312.0255076505925,296.10185118591323,,,0,0,244,76469.59999999999,0.0,-4988.000000000044
2012-12-19,BHARTIARTL,EQ,313.4,313.3,318.85,313.3,315.2,316.05,316.73,4695641,148724053485000.0,74309.0,3419233,0.7282,313.11330207419553,312.4087926362504,296.75588885194884,,,0,0,244,77116.2,0.0,-4341.400000000038
2012-12-20,BHARTIARTL,EQ,316.05,313.1,318.4,309.35,315.1,316.9,314.55,3050305,95946401605000.0,44785.0,1383020,0.4534,314.37553471613035,312.8365266708932,297.4163515125407,,,0,0,244,77323.59999999999,0.0,-4134.000000000044
2012-12-21,BHARTIARTL,EQ,316.9,314.05,314.85,305.9,308.4,307.35,308.5,3412985,105289732615000.0,32838.0,1717568,0.5032,312.0336898107536,312.3140003212843,297.7420449055722,,,0,0,244,74993.40000000001,0.0,-6464.200000000026
2012-12-24,BHARTIARTL,EQ,307.35,306.7,311.45,303.4,307.65,308.6,308.39,1965570,60616196725000.0,23202.0,573429,0.2917,310.8891265405024,311.9602860049715,298.09804343325834,,,0,0,244,75298.40000000001,0.0,-6159.200000000026
2012-12-26,BHARTIARTL,EQ,308.6,309.0,318.85,308.7,317.0,317.4,316.34,3172583,100361983835000.0,37103.0,1519096,0.47880000000000006,313.05941769366825,312.47835400449804,298.7308944682335,,,0,0,244,77445.59999999999,0.0,-4012.0000000000437
2012-12-27,BHARTIARTL,EQ,317.4,318.05,321.55,316.0,316.2,318.65,319.07,3451306,110119325850000.0,37702.0,1814842,0.5258,314.9229451291122,313.0661298135935,299.38397989550447,,,0,0,244,77750.59999999999,0.0,-3707.0000000000437
2012-12-28,BHARTIARTL,EQ,318.65,316.75,323.5,313.9,319.9,319.05,318.63,4422304,140906564115000.0,56812.0,1819228,0.4114,316.2986300860748,313.6360222122989,300.0287674399142,,,0,0,244,77848.2,0.0,-3609.400000000038
2012-12-31,BHARTIARTL,EQ,319.05,319.0,320.9,315.65,317.5,317.1,317.83,1713356,54456380529999.99,26254.0,888502,0.5186,316.56575339071657,313.9659248587466,300.5884799828678,,,0,0,244,77372.40000000001,0.0,-4085.200000000026
2013-01-01,BHARTIARTL,EQ,317.1,318.55,323.0,317.5,321.25,322.1,321.47,1719595,55280240440000.0,18792.0,681555,0.39630000000000004,318.41050226047776,314.7405986817231,301.2937757211344,,,0,0,244,78592.40000000001,0.0,-2865.200000000026
2013-01-02,BHARTIARTL,EQ,322.1,322.3,326.3,320.0,320.0,321.05,323.4,2809828,90869331695000.0,46779.0,1777196,0.6325000000000001,319.2903348403185,315.34149404536856,301.94152077945785,,,0,0,244,78336.2,0.0,-3121.400000000038
2013-01-03,BHARTIARTL,EQ,321.05,323.0,328.9,319.3,328.4,328.0,325.41,3677588,119671045305000.0,47497.0,2295942,0.6243,322.19355656021236,316.54706604104774,302.7958971473445,,,0,0,244,80032.0,0.0,-1425.600000000035
2013-01-04,BHARTIARTL,EQ,328.0,327.15,329.8,325.75,328.1,327.0,327.54,3282834,107527104250000.0,34808.0,2202319,0.6709,323.7957043734749,317.542583560948,303.58947429005445,,,0,0,244,79788.0,0.0,-1669.600000000035
2013-01-07,BHARTIARTL,EQ,327.0,329.65,331.15,325.3,326.2,326.8,329.19,3315377,109137910640000.02,55285.0,2207716,0.6659,324.7971362489833,318.42424226942916,304.35047513300344,,,0,0,244,79739.2,0.0,-1718.4000000000378
2013-01-08,BHARTIARTL,EQ,326.8,326.8,332.75,324.7,330.95,330.3,328.96,3228335,106199788385000.0,29724.0,2235354,0.6924,326.63142416598885,319.5552668151978,305.2012792270033,,,0,0,244,80593.2,0.0,-864.4000000000378
2013-01-09,BHARTIARTL,EQ,330.3,331.95,336.5,331.3,334.4,333.75,334.23,5122162,171198096205000.0,44878.0,3471576,0.6778000000000001,329.0042827773259,320.9071461661313,306.1373028589048,,,0,0,244,81435.0,0.0,-22.600000000034925
2013-01-10,BHARTIARTL,EQ,333.75,333.55,333.95,326.85,328.75,330.05,330.26,2530888,83584380115000.0,58702.0,1205831,0.4764,329.35285518488394,321.7778941503093,306.9213257159899,,,0,0,244,80532.2,0.0,-925.4000000000378
2013-01-11,BHARTIARTL,EQ,330.05,329.8,331.05,323.9,326.8,325.2,326.47,2777058,90661648830000.0,44842.0,1701214,0.6126,327.968570123256,322.103808993137,307.52062651218694,,,0,0,244,79348.8,0.0,-2108.800000000032
2013-01-14,BHARTIARTL,EQ,325.2,326.5,330.0,323.3,329.9,328.7,328.2,3271242,107361566605000.0,42767.0,2111030,0.6453,328.2123800821707,322.7320176604573,308.21503220031195,,,0,0,244,80202.8,0.0,-1254.800000000032
2013-01-15,BHARTIARTL,EQ,328.7,328.5,350.6,326.3,345.9,345.2,341.4,9143622,312167741725000.0,97883.0,4926720,0.5388000000000001,333.8749200547805,324.8718255023185,309.4276540953837,,,0,0,244,84228.8,0.0,2771.199999999968
2013-01-16,BHARTIARTL,EQ,345.2,345.0,348.6,340.8,343.0,342.9,344.33,4095484,141018087600000.0,49778.0,1918087,0.4683,336.8832800365203,326.58879450209764,310.52510805946946,,,0,0,244,83667.59999999999,0.0,2209.9999999999563
2013-01-17,BHARTIARTL,EQ,342.9,341.1,357.0,338.3,353.15,353.5,350.95,7430591,260779646585000.0,96639.0,4138424,0.5569,342.42218669101356,329.15176645427886,311.9341209099787,,,0,0,244,86254.0,0.0,4796.399999999965
2013-01-18,BHARTIARTL,EQ,353.5,351.9,353.4,345.25,348.35,348.85,348.74,5354557,186737447200000.0,96854.0,3711132,0.6931,344.5647911273424,331.02778869672846,313.1444776014548,,,0,0,244,85119.40000000001,0.0,3661.799999999974
2013-01-21,BHARTIARTL,EQ,348.85,347.25,359.0,344.8,357.1,355.55,352.98,5146996,181678838590000.0,68640.0,3260493,0.6335000000000001,348.2265274182283,333.36323739227817,314.5348225981284,,,0,0,244,86754.2,0.0,5296.599999999962
2013-01-22,BHARTIARTL,EQ,355.55,354.65,354.9,349.0,350.95,351.65,352.32,5148108,181377977900000.0,53234.0,3812778,0.7406,349.3676849454855,335.10483383110886,315.7517136604849,,,0,0,244,85802.59999999999,0.0,4344.999999999956
2013-01-23,BHARTIARTL,EQ,351.65,351.0,368.55,350.25,367.65,367.35,364.19,8519611,310278276460000.0,98153.0,3579804,0.4202,355.36178996365703,338.1758020376699,317.44346075358374,,,0,0,244,89633.40000000001,0.0,8175.799999999974
2013-01-24,BHARTIARTL,EQ,367.35,368.95,369.6,359.6,362.5,361.9,362.81,4848135,175897085920000.0,46926.0,3053705,0.6299,357.5411933091047,340.4352494626537,318.90105220428586,,,0,0,244,88303.59999999999,0.0,6845.999999999956
2013-01-25,BHARTIARTL,EQ,361.9,360.0,370.6,357.2,360.0,360.5,364.66,4734763,172656995220000.0,46762.0,2741590,0.579,358.5274622060698,342.3461780852581,320.2649521320142,,,0,0,244,87962.0,0.0,6504.399999999965
2013-01-28,BHARTIARTL,EQ,360.5,357.8,362.8,355.5,358.1,357.35,357.93,2872794,102826745715000.0,37686.0,1831777,0.6376,358.1349748040466,343.77511350570967,321.4808553408006,,,0,0,244,87193.40000000001,0.0,5735.799999999974
2013-01-29,BHARTIARTL,EQ,357.35,357.35,363.6,348.3,349.25,349.5,356.31,4479132,159593998590000.0,83141.0,2701100,0.603,355.2566498693644,344.32034079088015,322.3995158214301,,,0,0,244,85278.0,0.0,3820.399999999965
2013-01-30,BHARTIARTL,EQ,349.5,352.7,352.95,342.55,343.5,344.6,346.33,3448857,119443134530000.0,39000.0,1842150,0.5341,351.70443324624296,344.34697500127254,323.1274005485963,,,0,0,244,84082.40000000001,0.0,2624.799999999974
2013-01-31,BHARTIARTL,EQ,344.6,343.15,347.45,337.4,337.5,339.6,341.61,4275185,146043065165000.0,40415.0,3075143,0.7193,347.669622164162,343.8948821440085,323.6674857765112,,,0,0,244,82862.40000000001,0.0,1404.7999999999738
2013-02-01,BHARTIARTL,EQ,339.6,336.45,346.8,326.7,328.6,329.4,335.1,15973555,535269920410000.06,140009.0,4941248,0.3093,341.5797481094413,342.51441717791243,323.85543706252724,,,0,0,244,80373.59999999999,0.0,-1084.0000000000437
2013-02-04,BHARTIARTL,EQ,329.4,332.0,334.7,327.8,331.6,331.05,331.4,4035813,133746522765000.02,45096.0,1650013,0.40880000000000005,338.06983207296093,341.42256792287316,324.09132437195257,,,0,0,244,80776.2,0.0,-681.4000000000378
2013-02-05,BHARTIARTL,EQ,331.05,329.55,333.2,322.85,325.0,324.75,326.71,6294423,205648071060000.0,99979.0,3804719,0.6045,333.6298880486406,339.834704311171,324.11292029418365,,,0,0,244,79239.0,0.0,-2218.600000000035
2013-02-06,BHARTIARTL,EQ,324.75,327.45,330.85,324.45,328.2,326.6,326.58,3838138,125347098620000.0,36251.0,2303913,0.6003000000000001,331.2865920324271,338.57425628153567,324.19446389109567,,,0,0,244,79690.40000000001,0.0,-1767.2000000000262
2013-02-07,BHARTIARTL,EQ,326.6,326.6,326.9,316.15,320.6,320.1,320.68,3302713,105910585200000.0,50593.0,1574595,0.4768,327.5577280216181,336.8148033023418,324.0602191733548,,,0,0,244,78104.40000000001,0.0,-3353.200000000026
2013-02-08,BHARTIARTL,EQ,320.1,319.8,325.2,317.25,320.85,321.8,321.36,3692959,118676871390000.02,58114.0,2017979,0.5464,325.6384853477454,335.3848220354521,323.9861136266874,,,0,0,244,78519.2,0.0,-2938.400000000038
2013-02-11,BHARTIARTL,EQ,321.8,320.1,321.0,314.65,316.0,316.2,316.87,2276277,72128463030000.0,40637.0,1134259,0.4983,322.49232356516364,333.55769612731376,323.7308312126977,,,0,0,244,77152.8,0.0,-4304.800000000032
2013-02-12,BHARTIARTL,EQ,316.2,314.05,323.5,314.05,322.3,322.3,319.96,2478887,79315432615000.0,58097.0,1103810,0.44530000000000003,322.42821571010916,332.4855345913791,323.6839187139207,,,0,0,244,78641.2,0.0,-2816.400000000038
2013-02-13,BHARTIARTL,EQ,322.3,323.5,330.35,322.9,326.7,325.95,327.55,3046771,99796073625000.0,53254.0,1690719,0.5549000000000001,323.60214380673943,331.8631027255335,323.75821646100525,,,0,0,244,79531.8,0.0,-1925.800000000032
2013-02-14,BHARTIARTL,EQ,325.95,326.4,326.5,310.2,311.6,311.7,314.4,4392038,138085861409999.98,73137.0,2466665,0.5616,319.6347625378263,329.9428072278637,323.362865101628,,,0,0,244,76054.8,0.0,-5402.800000000032
2013-02-15,BHARTIARTL,EQ,311.7,311.7,318.25,306.65,316.35,316.65,311.39,3074733,95743329015000.0,87265.0,1471565,0.4786,318.6398416918842,328.67682558711476,323.1427711638697,,,0,0,244,77262.59999999999,0.0,-4195.000000000044
2013-02-18,BHARTIARTL,EQ,316.65,316.0,317.5,312.0,312.75,313.7,314.38,2514586,79053707515000.0,47242.0,1188895,0.4728,316.99322779458953,327.25046124548476,322.83317210931665,,,0,0,244,76542.8,0.0,-4914.800000000032
2013-02-19,BHARTIARTL,EQ,313.7,314.95,315.0,304.6,307.45,307.55,307.47,4557863,140140189070000.0,75873.0,2292727,0.503,313.84548519639304,325.37422684115285,322.3320844991751,,,0,0,244,75042.2,0.0,-6415.400000000038
2013-02-20,BHARTIARTL,EQ,307.55,311.3,311.4,303.05,303.25,304.0,306.12,7260463,222257636400000.0,87396.0,4112673,0.5664,310.5636567975954,323.3385861896145,321.7310325483825,,,0,0,244,74176.0,0.0,-7281.600000000035
2013-02-21,BHARTIARTL,EQ,304.0,302.9,307.8,291.5,298.3,296.2,301.96,7970709,240683617980000.03,81144.0,4170160,0.5232,305.7757711983969,320.75395893346075,320.89394951400925,,,0,0,244,72272.8,0.0,-9184.800000000032
2013-02-22,BHARTIARTL,EQ,296.2,297.3,311.3,296.15,309.55,309.65,305.56,6408998,195830720230000.0,80444.0,2679111,0.418,307.0671807989313,319.69643903503595,320.5252954315827,,,0,0,244,75554.59999999999,0.0,-5903.000000000044
2013-02-25,BHARTIARTL,EQ,309.65,307.5,311.8,305.5,307.0,307.0,308.14,3621177,111582264609999.98,59531.0,1402173,0.3872,307.04478719928755,318.4872543650325,320.0818431223505,,,0,0,244,74908.0,0.0,-6549.600000000035
2013-02-26,BHARTIARTL,EQ,307.0,311.9,335.6,302.6,311.0,311.8,314.02,10760276,337891487980000.0,130707.0,4834289,0.44930000000000003,308.62985813285843,317.8503729969342,319.8103072822734,,,0,0,244,76079.2,0.0,-5378.400000000038
2013-02-27,BHARTIARTL,EQ,311.8,317.0,324.9,315.35,321.45,321.75,321.26,9599900,308401774425000.0,116948.0,5204515,0.5421,313.00323875523895,318.22176604484525,319.8739037648218,,,0,0,244,78507.0,0.0,-2950.600000000035
2013-02-28,BHARTIARTL,EQ,321.75,326.4,327.8,317.25,325.0,322.9,323.74,9598857,310750499695000.0,138187.0,5513588,0.5744,316.3021591701593,318.6673121358124,319.9731200348276,,,0,0,244,78787.59999999999,0.0,-2670.0000000000437
2013-03-01,BHARTIARTL,EQ,322.9,323.45,326.3,307.9,311.8,311.1,317.96,7595738,241516499950000.0,104602.0,4202647,0.5533,314.56810611343957,317.9466157419255,319.6821980664726,,,0,0,244,75908.40000000001,0.0,-5549.200000000026
2013-03-04,BHARTIARTL,EQ,311.1,311.0,318.15,307.25,316.95,316.05,312.58,3605048,112686851265000.02,66464.0,1510131,0.4189,315.06207074229303,317.7659856712659,319.5631096052768,,,0,0,244,77116.2,0.0,-4341.400000000038
2013-03-05,BHARTIARTL,EQ,316.05,316.0,323.95,309.6,322.45,322.1,315.85,5540707,175002363430000.0,53279.0,2770868,0.5001,317.4080471615287,318.17874894066915,319.64628633953,,,0,0,244,78592.40000000001,0.0,-2865.200000000026
2013-03-06,BHARTIARTL,EQ,322.1,323.25,326.95,318.85,320.05,320.45,321.06,4746184,152380156695000.0,45227.0,2815440,0.5932000000000001,318.42203144101916,318.3950585653673,319.6726376070864,,,0,0,244,78189.8,0.0,-3267.800000000032
2013-03-07,BHARTIARTL,EQ,320.45,319.0,321.3,316.2,320.4,320.25,319.56,5028875,160703956965000.0,70564.0,3696859,0.7351000000000001,319.0313542940128,318.57171965437993,319.69156752160814,,,0,0,244,78141.0,0.0,-3316.600000000035
2013-03-08,BHARTIARTL,EQ,320.25,323.05,325.95,320.5,323.1,322.9,322.91,3015108,97361426520000.0,35967.0,1555024,0.5157,320.3209028626752,318.9839368301533,319.7967620290963,,,0,0,244,78787.59999999999,0.0,-2670.0000000000437
2013-03-11,BHARTIARTL,EQ,322.9,323.1,326.45,319.0,321.0,321.35,321.62,3648074,117328779375000.0,53037.0,2333616,0.6397,320.6639352417835,319.20927617966254,319.8476878642079,,,0,0,244,78409.40000000001,0.0,-3048.200000000026
2013-03-12,BHARTIARTL,EQ,321.35,321.0,321.0,313.9,314.25,314.55,316.28,2450601,77508661500000.0,34137.0,1377963,0.5623,318.6259568278557,318.76553559112324,319.6739931801355,,,0,0,244,76750.2,0.0,-4707.400000000038
2013-03-13,BHARTIARTL,EQ,314.55,313.2,320.35,310.9,318.0,317.3,316.86,4156246,131692804034999.98,59186.0,2286874,0.5502,318.1839712185705,318.625960772921,319.59615733816383,,,0,0,244,77421.2,0.0,-4036.400000000038
2013-03-14,BHARTIARTL,EQ,317.3,315.6,317.45,309.0,313.4,314.6,313.36,5372321,168348486735000.0,66402.0,3265893,0.6079,316.9893141457137,318.24253593740474,319.432348900847,,,0,0,244,76762.40000000001,0.0,-4695.200000000026
2013-03-15,BHARTIARTL,EQ,314.6,312.3,317.25,307.2,310.1,310.3,311.03,6070791,188821625630000.0,76599.0,3877044,0.6386000000000001,314.7595427638091,317.4861039433662,319.13292762540937,,,0,0,244,75713.2,0.0,-5744.400000000038
2013-03-18,BHARTIARTL,EQ,310.3,305.0,310.35,301.15,307.65,307.5,305.99,5243284,160441837890000.0,64225.0,2729975,0.5207,312.33969517587275,316.53504642495034,318.75152016228117,,,0,0,244,75030.0,0.0,-6427.600000000035
2013-03-19,BHARTIARTL,EQ,307.5,310.0,311.9,284.0,294.0,293.4,297.08,15992336,475104661980000.0,134065.0,8373587,0.5236,306.02646345058184,314.33170867019317,317.92032277991126,,,0,0,244,71589.59999999999,0.0,-9868.000000000044
2013-03-20,BHARTIARTL,EQ,293.4,291.0,297.4,275.6,284.85,280.05,288.09,20799128,599194388025000.0,148639.0,12794236,0.6151,297.3676423003879,311.0667840349367,316.6786728527011,,,0,0,244,68332.2,0.0,-13125.400000000038
2013-03-21,BHARTIARTL,EQ,280.05,285.0,303.6,285.0,297.0,297.9,297.89,11023517,328384610145000.0,118009.0,4589845,0.4164,297.5450948669253,309.81280460303793,316.0629786608092,,,0,0,244,72687.59999999999,0.0,-8770.000000000044
2013-03-22,BHARTIARTL,EQ,297.9,299.75,299.75,288.85,293.25,294.05,292.88,6362754,186351932545000.0,61179.0,3053411,0.47990000000000005,296.3800632446169,308.3115851170343,315.34124165553675,,,0,0,244,71748.2,0.0,-9709.400000000038
2013-03-25,BHARTIARTL,EQ,294.05,297.0,297.5,287.6,288.35,288.6,291.41,5156416,150262062515000.0,56096.0,2840771,0.5509000000000001,293.7867088297446,306.4342912963644,314.46447963404376,,,0,0,244,70418.40000000001,0.0,-11039.200000000026
2013-03-26,BHARTIARTL,EQ,288.6,286.9,298.0,285.45,297.5,296.9,293.95,6637974,195122584630000.0,89163.0,3634614,0.5475,294.8244725531631,305.52626355385354,313.88859505587834,,,0,0,244,72443.59999999999,0.0,-9014.000000000044
2013-03-28,BHARTIARTL,EQ,296.9,296.55,296.9,288.75,291.95,291.75,291.16,4467333,130070089465000.02,122818.0,2830305,0.6336,293.7996483687754,304.21423845348653,313.1627394802758,,,0,0,244,71187.0,0.0,-10270.600000000035
2013-04-01,BHARTIARTL,EQ,291.75,288.0,294.9,288.0,293.45,293.65,292.4,1452020,42457668750000.0,19825.0,470609,0.3241,293.74976557918365,303.2081205055354,312.52297753010276,,,0,0,244,71650.59999999999,0.0,-9807.000000000044
2013-04-02,BHARTIARTL,EQ,293.65,294.0,295.0,290.3,291.5,291.8,292.09,2705431,79022865480000.0,120157.0,1461125,0.5401,293.0998437194558,302.12163283834155,311.84353564386987,,,0,0,244,71199.2,0.0,-10258.400000000038
2013-04-03,BHARTIARTL,EQ,291.8,290.45,292.9,279.6,280.5,280.8,283.2,5649118,159981876855000.0,138838.0,3082505,0.5457,288.9998958129705,300.09100113945186,310.82571480308724,,,0,0,244,68515.2,0.0,-12942.400000000038
2013-04-04,BHARTIARTL,EQ,280.8,281.0,284.55,272.05,275.0,273.6,278.52,6518245,181544906545000.0,69202.0,3202894,0.4914,283.866597208647,297.56804864998026,309.6051995636417,,,0,0,244,66758.40000000001,0.0,-14699.200000000026
